timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2019-03-01,10.4500,10.5200,10.0500,10.2700,10.2382,89000200,0.0000,1.0000,55.3979,9.1354,10.3072,9.6957,10.2665,10.8373
2019-02-28,10.8200,10.8500,10.3300,10.3900,10.3578,90862100,0.0000,1.0000,57.5278,9.0730,10.3135,9.6883,10.2610,10.8337
2019-02-27,10.8300,10.9300,10.6400,10.8800,10.8463,108833400,0.0000,1.0000,67.3456,9.0072,10.3007,9.4365,10.1965,10.9565
2019-02-26,10.7850,10.8950,10.5300,10.6600,10.6270,103990600,0.0000,1.0400,64.8443,8.9336,10.2041,9.2137,10.0975,10.9813
2019-02-25,11.5700,11.7500,10.7800,10.8200,10.3716,301841600,0.0000,1.0000,68.3816,8.8546,10.1282,9.0309,10.0110,10.9911
2019-02-22,10.0500,10.1800,9.9900,10.1700,9.7486,52770900,0.0000,1.0000,60.1890,8.7734,10.0129,8.9549,9.9280,10.9011
2019-02-21,10.0300,10.1948,10.0000,10.0300,9.6144,51514500,0.0000,1.0000,58.0132,8.7086,9.9867,8.7725,9.8585,10.9445
2019-02-20,10.0900,10.1300,10.0100,10.1000,9.6815,50594500,0.0000,1.0000,59.5236,8.6482,9.9794,8.6055,9.7935,10.9815
2019-02-19,10.0300,10.1500,9.9500,10.1300,9.7102,66111100,0.0000,1.0000,60.1468,8.5932,9.9594,8.4452,9.7215,10.9978
2019-02-15,10.1203,10.2800,10.0600,10.0900,9.6719,81478200,0.0000,1.0000,59.6234,8.5362,9.9309,8.3751,9.6680,10.9609
2019-02-14,10.2900,10.3000,9.9500,10.0400,9.6240,97122500,0.0000,1.0000,58.9984,8.4906,9.9044,8.3233,9.6205,10.9177
2019-02-13,9.9800,10.4200,9.9500,10.3700,9.9403,102894400,0.0000,1.0000,65.1820,8.4398,9.8818,8.2567,9.5675,10.8783
2019-02-12,10.0700,10.1550,9.9100,9.9800,9.5664,69807100,0.0000,1.0000,60.6568,8.3912,9.8004,8.1806,9.4855,10.7904
2019-02-11,9.8700,10.1500,9.8300,10.0300,9.6144,73515000,0.0000,1.0000,61.6100,8.3464,9.7705,8.1235,9.4315,10.7395
2019-02-08,10.0100,10.1000,9.5400,9.8100,9.4035,123291400,0.0000,1.0000,58.9760,8.2946,9.7273,8.0825,9.3770,10.6715
2019-02-07,10.4199,10.4400,9.9700,10.0600,9.6431,113052300,0.0000,1.0000,63.5791,8.2500,9.7135,8.0417,9.3335,10.6253
2019-02-06,10.6711,10.9100,10.4300,10.4700,10.0361,125305900,0.0000,1.0000,72.1557,8.2002,9.6557,7.9602,9.2555,10.5508
2019-02-05,10.2500,10.6500,10.1700,10.6300,10.1895,106936000,0.0000,1.0000,75.8640,8.1470,9.5200,7.9587,9.1600,10.3613
2019-02-04,10.2700,10.3400,10.1000,10.2100,9.7869,107373600,0.0000,1.0000,72.4074,8.0874,9.3350,8.0603,9.0655,10.0707
2019-02-01,10.2000,10.4300,9.9600,10.1900,9.7677,164488200,0.0000,1.0000,72.2316,8.0400,9.1892,8.0451,8.9665,9.8879
2019-01-31,9.9400,10.7700,9.7600,10.1600,9.7390,362585000,0.0000,1.0000,71.9829,7.9966,9.0224,8.0424,8.8600,9.6776
2019-01-30,8.9800,9.2800,8.8800,9.1000,8.7229,89891900,0.0000,1.0000,60.3244,7.9568,8.8328,8.1086,8.7545,9.4004
2019-01-29,8.9000,9.1300,8.6500,8.9000,8.5312,119046400,0.0000,1.0000,57.2043,7.9412,8.7882,7.8715,8.6780,9.4845
2019-01-28,8.9800,9.0000,8.7500,8.9300,8.5599,95301300,0.0000,1.0000,57.8378,7.9354,8.7696,7.6629,8.6085,9.5541
2019-01-25,8.8500,9.2100,8.8400,9.1600,8.7804,116798800,0.0000,1.0000,62.7881,7.9166,8.7428,7.4281,8.5255,9.6229
2019-01-24,8.6300,8.9700,8.6100,8.7800,8.4162,93944800,0.0000,1.0000,57.1634,7.9050,8.6733,7.2750,8.4370,9.5990
2019-01-23,8.6900,8.8400,8.6100,8.7300,8.3682,75281300,0.0000,1.0000,56.3574,7.9114,8.6555,7.0202,8.3440,9.6678
2019-01-22,8.9803,8.9900,8.5600,8.6600,8.3011,112498800,0.0000,1.0000,55.2631,7.9208,8.6431,6.8569,8.2650,9.6731
2019-01-18,9.2306,9.2500,9.0300,9.0600,8.6846,96443800,0.0000,1.0000,63.7437,7.9360,8.6403,6.7643,8.2040,9.6437
2019-01-17,8.9000,9.1870,8.7500,9.1400,8.7612,110023800,0.0000,1.0000,65.6137,7.9404,8.5704,6.7319,8.1340,9.5361
2019-01-16,8.7100,9.0000,8.6600,8.9800,8.6079,87636300,0.0000,1.0000,63.6324,7.9434,8.4754,6.6718,8.0410,9.4102
2019-01-15,8.9100,8.9300,8.7000,8.7300,8.3682,97820500,0.0000,1.0000,60.3147,7.9554,8.3913,6.5991,7.9495,9.2999
2019-01-14,8.8100,9.0008,8.7600,8.9000,8.5312,84945200,0.0000,1.0000,64.0013,7.9828,8.3349,6.5191,7.8680,9.2169
2019-01-11,8.8700,8.9500,8.7200,8.9400,8.5695,83896000,0.0000,1.0000,64.8676,8.0084,8.2407,6.4919,7.7830,9.0741
2019-01-10,8.4997,8.9500,8.4850,8.9400,8.5695,116835100,0.0000,1.0000,64.8676,8.0528,8.1241,6.4146,7.6715,8.9284
2019-01-09,8.5196,8.7600,8.1800,8.5000,8.1478,120958500,0.0000,1.0000,59.6930,8.1000,7.9882,6.3892,7.5625,8.7358
2019-01-08,8.9100,9.0400,8.5149,8.5600,8.2053,152859600,0.0000,1.0000,60.8275,8.1660,7.9029,6.3632,7.4840,8.6048
2019-01-07,8.5450,8.7904,8.2900,8.7400,8.3778,186871700,0.0000,1.0000,64.2278,8.2382,7.7933,6.3840,7.4065,8.4290
2019-01-04,8.1900,8.2600,7.9800,8.2300,7.8890,124887100,0.0000,1.0000,58.0595,8.3172,7.6355,6.5178,7.3370,8.1562
2019-01-03,8.0200,8.2000,7.7800,8.0600,7.7260,127866900,0.0000,1.0000,55.6948,8.4002,7.5365,6.5801,7.2895,7.9989
2019-01-02,7.4600,8.1800,7.4100,8.0500,7.7164,134528200,0.0000,1.0000,55.5579,8.4902,7.4492,6.6151,7.2770,7.9389
2018-12-31,7.5200,7.6200,7.3500,7.5700,7.2563,112695900,0.0000,1.0000,48.4617,8.5768,7.3491,6.6789,7.2495,7.8201
2018-12-28,7.1900,7.6505,7.1900,7.5100,7.1988,126537600,0.0000,1.0000,47.4885,8.6692,7.3123,6.6363,7.2680,7.8997
2018-12-27,7.1800,7.2700,6.9500,7.2700,6.9687,124569700,0.0000,1.0000,43.5276,8.7610,7.2793,6.6228,7.2795,7.9362
2018-12-26,6.9900,7.4100,6.7700,7.3900,7.0838,135032100,0.0000,1.0000,45.1073,8.8586,7.2809,6.6276,7.2880,7.9484
2018-12-24,7.0600,7.1300,6.9001,6.9200,6.6332,72810800,0.0000,1.0000,36.7603,8.9572,7.2627,6.6261,7.2975,7.9689
2018-12-21,7.3200,7.4500,7.1000,7.1500,6.8537,193077300,0.0000,1.0000,39.4888,9.0732,7.3198,6.6721,7.3300,7.9879
2018-12-20,7.6500,7.8200,7.3600,7.4400,7.1317,189647700,0.0000,1.0000,43.2472,9.1958,7.3481,6.6788,7.3630,8.0472
2018-12-19,7.6400,7.9500,7.5500,7.6600,7.3426,228253100,0.0096,1.0000,46.3551,9.3180,7.3328,6.6785,7.3735,8.0685
2018-12-18,7.1800,7.6250,7.1604,7.2800,6.9687,152644400,0.0000,1.0000,39.3664,9.4370,7.2782,6.6685,7.3825,8.0965
2018-12-17,7.0900,7.2300,7.0120,7.1500,6.8443,134920300,0.0000,1.0000,36.7488,9.5550,7.2779,6.6557,7.4195,8.1833
2018-12-14,7.0800,7.2500,6.9950,7.1000,6.7964,133952700,0.0000,1.0000,35.7583,9.6652,7.2993,6.6512,7.4705,8.2898
2018-12-13,7.4900,7.5000,7.1200,7.2000,6.8922,215573200,0.0000,1.0000,36.8294,9.7728,7.3325,6.6522,7.5315,8.4108
2018-12-12,6.8400,7.0250,6.7000,6.7100,6.4231,110052800,0.0000,1.0000,26.8614,9.8752,7.3546,6.6202,7.6020,8.5838
2018-12-11,7.0400,7.1300,6.6600,6.7600,6.4710,129563800,0.0000,1.0000,27.2691,9.9828,7.4620,6.7613,7.6660,8.5707
2018-12-10,6.9700,7.1200,6.7500,6.9300,6.6337,117355400,0.0000,1.0000,28.6416,10.0734,7.5790,6.8691,7.7570,8.6449
2018-12-07,7.3000,7.3800,6.9902,7.0100,6.7103,119059300,0.0000,1.0000,29.2857,10.1654,7.6871,6.8831,7.8655,8.8479
2018-12-06,7.2000,7.3900,7.1500,7.3500,7.0357,117484300,0.0000,1.0000,32.1379,10.2530,7.8000,6.9134,7.9750,9.0366
2018-12-04,7.7500,7.8100,7.2800,7.2800,6.9687,138662900,0.0000,1.0000,30.8504,10.3314,7.8750,6.8853,8.0785,9.2717
2018-12-03,7.5400,7.9500,7.5300,7.8100,7.4761,135909800,0.0000,1.0000,35.5989,10.4206,7.9742,6.9356,8.1785,9.4214
2018-11-30,7.6600,7.6800,7.4000,7.5000,7.1793,194566200,0.0000,1.0000,29.7240,10.5078,8.0015,6.9323,8.2525,9.5727
2018-11-29,7.6500,8.0000,7.4900,7.9400,7.6005,128318600,0.0000,1.0000,33.7861,10.6070,8.0851,6.9641,8.3565,9.7489
2018-11-28,7.3900,7.7700,7.3702,7.7400,7.4091,129279400,0.0000,1.0000,29.7330,10.7054,8.1093,6.8943,8.4645,10.0347
2018-11-27,7.4900,7.6300,7.3700,7.4400,7.1219,114823200,0.0000,1.0000,23.1836,10.8038,8.1709,6.8866,8.5865,10.2864
2018-11-26,7.6100,7.7400,7.2600,7.5800,7.2559,164993700,0.0000,1.0000,24.1594,10.9090,8.2927,6.8199,8.7725,10.7251
2018-11-23,7.7800,7.8600,7.5500,7.5700,7.2463,45209900,0.0000,1.0000,23.9471,11.0110,8.4114,6.7980,8.9585,11.1190
2018-11-21,7.7900,7.9300,7.7300,7.8100,7.4761,87820500,0.0000,1.0000,25.5405,11.1138,8.5517,6.7788,9.1700,11.5612
2018-11-20,7.6700,7.8550,7.5300,7.6500,7.3229,149041800,0.0000,1.0000,22.3417,11.2098,8.6753,6.7502,9.3880,12.0258
2018-11-19,7.9900,8.2400,7.7850,7.8400,7.5048,154000300,0.0000,1.0000,23.4527,11.3034,8.8462,6.7624,9.6400,12.5176
2018-11-16,8.0800,8.2000,7.7300,8.0200,7.6771,183673200,0.0000,1.0000,24.5256,11.3968,9.0139,6.8791,9.8670,12.8549
2018-11-15,8.2400,8.5970,8.0600,8.1700,7.8207,133613800,0.0000,1.0000,25.4256,11.4844,9.1795,7.0134,10.0940,13.1746
2018-11-14,8.7600,8.8500,8.1900,8.3200,7.9643,176976500,0.0000,1.0000,26.3226,11.5712,9.3478,7.2033,10.3045,13.4057
2018-11-13,8.0200,9.0500,7.9700,8.6100,8.2419,214048600,0.0000,1.0000,28.1024,11.6560,9.5191,7.4335,10.4980,13.5625
2018-11-12,8.4200,8.4500,7.7200,7.9900,7.6484,254996400,0.0000,1.0000,16.9550,11.7372,9.6706,7.6609,10.6725,13.6841
2018-11-09,8.7900,8.9600,8.1500,8.5800,8.2132,284483900,0.0000,1.0000,19.6467,11.8362,9.9507,8.0709,10.8805,13.6901
2018-11-08,9.1400,9.3410,9.0500,9.1000,8.7109,168268600,0.0000,1.0000,22.5805,11.9200,10.1791,8.4010,11.0675,13.7340
2018-11-07,9.4500,9.4600,9.1400,9.2000,8.8066,128981500,0.0000,1.0000,23.1991,11.9974,10.3590,8.6502,11.2485,13.8468
2018-11-06,9.3600,9.5350,9.3600,9.4200,9.0172,117445300,0.0000,1.0000,24.5745,12.0686,10.5522,8.8892,11.4525,14.0158
2018-11-05,9.3900,9.5310,9.2700,9.2800,8.8832,129364500,0.0000,1.0000,21.8363,12.1356,10.7409,9.1186,11.6590,14.1994
2018-11-02,9.6200,9.6600,9.0650,9.2900,8.8928,274055100,0.0000,1.0000,21.8890,12.2000,10.9844,9.4474,11.8755,14.3036
2018-11-01,10.0100,10.2300,9.5400,9.5800,9.1704,245822000,0.0000,1.0000,23.4106,12.2650,11.2667,9.8911,12.0700,14.2489
2018-10-31,10.1800,10.3900,9.8000,10.1000,9.6682,209953700,0.0000,1.0000,26.4749,12.3228,11.5479,10.3579,12.2240,14.0901
2018-10-30,10.5600,11.4000,9.8700,10.1800,9.7447,358775700,0.0000,1.0000,26.9794,12.3734,11.7892,10.7503,12.3430,13.9357
2018-10-29,11.4290,11.7300,10.9300,11.1600,10.6828,124642600,0.0000,1.0000,34.4458,12.4158,12.0574,11.2029,12.4500,13.6971
2018-10-26,11.5900,11.6460,11.1700,11.3000,10.8169,122317200,0.0000,1.0000,35.7585,12.4386,12.2069,11.3831,12.4965,13.6099
2018-10-25,12.2000,12.2800,11.7150,11.8000,11.2955,91770700,0.0000,1.0000,40.9317,12.4586,12.3581,11.3804,12.4960,13.6116
2018-10-24,12.7100,12.8093,12.1400,12.1700,11.6497,86694700,0.0000,1.0000,45.4498,12.4670,12.4511,11.3277,12.4825,13.6373
2018-10-23,12.1500,12.7400,12.0800,12.6900,12.1474,85160400,0.0000,1.0000,53.0986,12.4706,12.4980,11.1999,12.4435,13.6871
2018-10-22,12.5900,12.6300,12.3300,12.3800,11.8507,52253200,0.0000,1.0000,48.2804,12.4658,12.4659,11.0347,12.3725,13.7103
2018-10-19,12.2800,12.7300,12.2602,12.5600,12.0230,90256900,0.0000,1.0000,51.1114,12.4736,12.4803,10.9746,12.3405,13.7064
2018-10-18,12.1400,12.4300,12.0600,12.3800,11.8507,84781000,0.0000,1.0000,48.2962,12.4812,12.4670,10.9571,12.3210,13.6849
2018-10-17,12.2500,12.5600,12.1150,12.1900,11.6688,86770400,0.0000,1.0000,45.2033,12.4946,12.4815,10.9599,12.3250,13.6901
2018-10-16,12.2300,12.2898,12.0000,12.1000,11.5826,89945200,0.0000,1.0000,43.7225,12.5140,12.5301,10.9756,12.3585,13.7414
2018-10-15,12.2500,12.5000,12.1400,12.1500,11.6305,65145800,0.0000,1.0000,44.3407,12.5340,12.6017,11.0030,12.3865,13.7700
2018-10-12,12.5300,12.8300,12.2000,12.3200,11.7932,128136800,0.0000,1.0000,46.4122,12.5538,12.6770,11.0285,12.4140,13.7995
2018-10-11,13.1200,13.2850,12.6600,12.7200,12.1761,120808300,0.0000,1.0000,51.6882,12.5708,12.7365,11.0425,12.4320,13.8215
2018-10-10,13.3900,13.6600,13.2300,13.2800,12.7122,95620700,0.0000,1.0000,60.6513,12.5812,12.7393,11.0424,12.4315,13.8206
2018-10-09,13.7105,13.7800,13.4100,13.5500,12.9707,114866000,0.0000,1.0000,65.7563,12.5882,12.6492,11.0610,12.3980,13.7350
2018-10-08,13.5200,13.6400,13.2600,13.6100,13.0281,179555400,0.0000,1.0000,66.9185,12.5804,12.4990,11.1090,12.3370,13.5650
2018-10-05,12.8800,13.3000,12.8600,13.1800,12.6165,157206800,0.0000,1.0000,62.5086,12.5694,12.3139,11.1967,12.2820,13.3673
2018-10-04,12.4100,12.6800,12.3400,12.6600,12.1187,77908500,0.0000,1.0000,55.9085,12.5688,12.1695,11.2364,12.2430,13.2496
2018-10-03,12.3400,12.6300,12.2800,12.4800,11.9464,86284700,0.0000,1.0000,53.2639,12.5778,12.0878,11.2392,12.2355,13.2318
2018-10-02,12.3200,12.4800,11.7700,12.3200,11.7932,154654000,0.0000,1.0000,50.8297,12.5906,12.0224,11.2387,12.2395,13.2403
2018-10-01,13.0200,13.0700,11.9400,12.0900,11.5731,320431000,0.0000,1.0000,47.1557,12.6040,11.9728,11.2391,12.2570,13.2749
2018-09-28,11.4400,11.5100,11.2500,11.2900,10.8073,79637000,0.0000,1.0000,30.3462,12.6246,11.9533,11.2428,12.2995,13.3562
2018-09-27,11.3700,11.7500,11.3605,11.5300,11.0370,85484000,0.0000,1.0000,33.2967,12.6734,12.0638,11.4065,12.3735,13.3405
2018-09-26,11.2500,11.5550,11.2100,11.3900,10.9030,97109500,0.0000,1.0000,29.5885,12.7178,12.1528,11.5272,12.4455,13.3638
2018-09-25,11.7300,11.7600,11.2200,11.2700,10.7881,139041900,0.0000,1.0000,26.3287,12.7638,12.2799,11.7256,12.5140,13.3024
2018-09-24,12.1009,12.1000,11.6000,11.7400,11.2380,154533400,0.0000,1.0000,31.6593,12.8164,12.4482,12.0389,12.5890,13.1391
2018-09-21,12.4000,12.5600,12.1600,12.1700,11.6497,99235800,0.0000,1.0000,38.2359,12.8594,12.5663,12.2343,12.6270,13.0197
2018-09-20,12.5900,12.6900,12.3600,12.4600,11.9273,91858600,0.0000,1.0000,43.9539,12.8958,12.6323,12.3099,12.6455,12.9811
2018-09-19,12.6200,12.9900,12.5600,12.8600,12.3102,64586100,0.0000,1.0000,54.3672,12.9264,12.6611,12.3115,12.6460,12.9805
2018-09-18,12.6700,12.7500,12.5600,12.6600,12.1187,44608500,0.0000,1.0000,48.7275,12.9526,12.6279,12.3147,12.6345,12.9543
2018-09-17,12.6100,12.8870,12.5950,12.7000,12.1570,52698400,0.0000,1.0000,49.8721,12.9784,12.6226,12.2655,12.6165,12.9675
2018-09-14,12.5302,12.7500,12.3800,12.6800,12.1378,72768500,0.1154,1.0000,49.3194,13.0014,12.6097,12.2220,12.5965,12.9710
2018-09-13,12.6700,12.7500,12.4300,12.7100,12.0517,56861700,0.0000,1.0000,50.0887,13.0164,12.5979,12.1838,12.5775,12.9712
2018-09-12,12.3000,12.6300,12.2250,12.6100,11.9569,41793000,0.0000,1.0000,47.5566,13.0296,12.5792,12.1351,12.5530,12.9709
2018-09-11,12.4390,12.4700,12.2300,12.3300,11.6914,41760000,0.0000,1.0000,39.5883,13.0448,12.5741,12.1139,12.5400,12.9661
2018-09-10,12.3600,12.6950,12.3500,12.5100,11.8621,45109600,0.0000,1.0000,43.5371,13.0704,12.6148,12.1286,12.5460,12.9634
2018-09-07,12.3900,12.4400,12.2700,12.4000,11.7578,47701800,0.0000,1.0000,40.1494,13.0968,12.6323,12.1308,12.5590,12.9872
2018-09-06,12.5000,12.8000,12.5000,12.5100,11.8621,42244500,0.0000,1.0000,42.5183,13.1280,12.6710,12.1339,12.5860,13.0381
2018-09-05,12.4500,12.5799,12.2350,12.5600,11.9095,57274400,0.0000,1.0000,43.6041,13.1526,12.6978,12.1197,12.6130,13.1063
2018-09-04,12.8800,12.8800,12.6300,12.6700,12.0138,46630400,0.0000,1.0000,46.0042,13.1564,12.7208,12.0962,12.6430,13.1898
2018-08-31,12.7300,12.9500,12.7000,12.9400,12.2698,52419200,0.0000,1.0000,52.6037,13.1640,12.7293,12.0824,12.6645,13.2466
2018-08-30,12.8700,12.9700,12.7500,12.7700,12.1086,46454200,0.0000,1.0000,48.2646,13.1604,12.6941,12.0675,12.6745,13.2815
2018-08-29,12.7700,12.9800,12.6700,12.9700,12.2982,49700000,0.0000,1.0000,53.6280,13.1626,12.6815,12.0510,12.6945,13.3380
2018-08-28,12.7700,12.8900,12.7200,12.7600,12.0991,61432000,0.0000,1.0000,47.9932,13.1622,12.6334,12.0314,12.7080,13.3846
2018-08-27,12.4800,12.7800,12.4500,12.7700,12.1086,46473100,0.0000,1.0000,48.2525,13.1710,12.6123,11.9643,12.7515,13.5387
2018-08-24,12.5200,12.5600,12.4700,12.5000,11.8526,40216800,0.0000,1.0000,40.1461,13.1816,12.5860,11.9639,12.7710,13.5781
2018-08-23,12.4100,12.5600,12.3900,12.5400,11.8905,39576700,0.0000,1.0000,41.0303,13.2044,12.6004,11.9926,12.7990,13.6054
2018-08-22,12.6100,12.6200,12.4200,12.4700,11.8241,45184000,0.0000,1.0000,38.8414,13.2314,12.6104,12.0184,12.8295,13.6406
2018-08-21,12.3400,12.6900,12.3300,12.6300,11.9758,60265500,0.0000,1.0000,42.1631,13.2616,12.6338,12.0592,12.8615,13.6638
2018-08-20,12.2700,12.3900,12.1400,12.3000,11.6629,39266700,0.0000,1.0000,30.8348,13.2886,12.6345,12.0836,12.8860,13.6884
2018-08-17,12.2600,12.3400,12.2100,12.3000,11.6629,48823300,0.0000,1.0000,30.8348,13.3212,12.6902,12.1638,12.9205,13.6772
2018-08-16,12.2600,12.3600,12.2050,12.3000,11.6629,54063600,0.0000,1.0000,30.8348,13.3508,12.7552,12.2567,12.9615,13.6663
2018-08-15,12.2700,12.3603,11.9400,12.2200,11.5871,67295300,0.0000,1.0000,28.1014,13.3776,12.8311,12.3210,13.0330,13.7450
2018-08-14,12.4800,12.6000,12.3200,12.3500,11.7103,51585600,0.0000,1.0000,29.8834,13.4092,12.9329,12.4356,13.1095,13.7834
2018-08-13,12.7200,12.7300,12.3900,12.4500,11.8052,69783300,0.0000,1.0000,31.3012,13.4364,13.0301,12.5534,13.1765,13.7996
2018-08-10,12.9100,12.9110,12.7100,12.7700,12.1086,50390300,0.0000,1.0000,36.4383,13.4694,13.1268,12.6437,13.2490,13.8543
2018-08-09,13.0100,13.0300,12.9100,12.9400,12.2698,33786600,0.0000,1.0000,39.6481,13.4956,13.1863,12.6804,13.3050,13.9296
2018-08-08,13.1900,13.1900,12.9700,13.0500,12.3741,42015300,0.0000,1.0000,41.8639,13.5202,13.2273,12.6895,13.3575,14.0255
2018-08-07,13.1200,13.2500,13.0200,13.1600,12.4784,58868000,0.0000,1.0000,44.1554,13.5428,13.2568,12.6984,13.4045,14.1106
2018-08-06,13.1200,13.1800,13.0602,13.1000,12.4215,33788800,0.0000,1.0000,42.5630,13.5722,13.2730,12.6846,13.4550,14.2254
2018-08-03,13.1500,13.2500,13.0993,13.1400,12.4594,36654900,0.0000,1.0000,43.3278,13.6022,13.3018,12.7164,13.4975,14.2786
2018-08-02,13.1698,13.2100,13.0600,13.1700,12.4879,38038300,0.0000,1.0000,43.8769,13.6230,13.3288,12.7556,13.5330,14.3104
2018-08-01,13.5500,13.5500,13.2400,13.2400,12.5543,46309400,0.0000,1.0000,45.1156,13.6654,13.3553,12.7848,13.5460,14.3072
2018-07-31,13.1900,13.6500,13.1607,13.6300,12.9241,74561600,0.0000,1.0000,52.8320,13.7058,13.3745,12.7996,13.5525,14.3054
2018-07-30,13.0400,13.2100,13.0100,13.1600,12.4784,41147600,0.0000,1.0000,41.6672,13.7326,13.3319,12.7835,13.5395,14.2955
2018-07-27,13.1200,13.1800,12.9800,13.0600,12.3836,40903800,0.0000,1.0000,38.8055,13.7700,13.3605,12.8260,13.5620,14.2980
2018-07-26,13.1000,13.2700,13.0600,13.1500,12.4689,56692400,0.0000,1.0000,40.4645,13.8094,13.4106,12.8935,13.6005,14.3075
2018-07-25,13.1301,13.1500,12.9600,13.1100,12.4310,55487400,0.0000,1.0000,39.3952,13.8406,13.4540,12.9493,13.6410,14.3327
2018-07-24,12.9200,13.1300,12.8500,13.1200,12.4405,58933200,0.0000,1.0000,39.5601,13.8726,13.5114,13.0244,13.6725,14.3206
2018-07-23,13.0200,13.1200,12.9000,12.9900,12.3172,93946100,0.0000,1.0000,36.3428,13.9022,13.5766,12.9275,13.6540,14.3805
2018-07-20,13.7200,13.7800,12.9800,13.1200,12.4405,178095200,0.0000,1.0000,38.2326,13.9362,13.6744,12.9410,13.6570,14.3730
2018-07-19,13.7200,13.8800,13.6150,13.7300,13.0189,77961300,0.0000,1.0000,49.4328,13.9662,13.7668,12.8551,13.6390,14.4229
2018-07-18,13.7400,13.8100,13.7000,13.7500,13.0378,42676400,0.0000,1.0000,49.8776,13.9770,13.7729,12.7474,13.5965,14.4456
2018-07-17,13.8500,13.8900,13.6500,13.6900,12.9809,61476000,0.0000,1.0000,48.5888,13.9834,13.7767,12.6658,13.5565,14.4472
2018-07-16,13.8900,13.9508,13.8000,13.9000,13.1801,44574600,0.0000,1.0000,53.0196,13.9916,13.7912,12.6304,13.5320,14.4336
2018-07-13,13.9705,14.0700,13.8800,13.8900,13.1706,50445700,0.0000,1.0000,52.8294,13.9922,13.7731,12.6115,13.5020,14.3925
2018-07-12,14.0500,14.1400,13.9300,13.9900,13.2654,41417400,0.0000,1.0000,54.8930,13.9980,13.7536,12.6143,13.4895,14.3647
2018-07-11,14.0560,14.2900,13.9900,13.9900,13.2654,49156700,0.0000,1.0000,54.8930,13.9992,13.7142,12.6197,13.4845,14.3493
2018-07-10,14.0000,14.1800,13.9800,14.1700,13.4361,62727700,0.0000,1.0000,58.4356,14.0008,13.6682,12.6204,13.4840,14.3476
2018-07-09,13.9400,14.1400,13.9100,13.9500,13.2275,69743500,0.0000,1.0000,55.1506,14.0050,13.5846,12.6375,13.4745,14.3115
2018-07-06,13.3700,13.9000,13.3200,13.8500,13.1327,62423200,0.0000,1.0000,53.6029,14.0136,13.5236,12.6387,13.4735,14.3083
2018-07-05,13.3800,13.4400,13.0400,13.4300,12.7344,55683800,0.0000,1.0000,46.3873,14.0176,13.4693,12.6410,13.4700,14.2990
2018-07-03,13.3500,13.4900,13.3000,13.3700,12.6775,33500800,0.0000,1.0000,45.2580,14.0426,13.4758,12.6485,13.4805,14.3125
2018-07-02,13.4800,13.5500,13.1900,13.3700,12.6775,65284800,0.0000,1.0000,45.2580,14.0656,13.4934,12.6603,13.5020,14.3437
2018-06-29,13.8300,13.9000,13.5700,13.6100,12.9051,74837600,0.0000,1.0000,48.8036,14.0890,13.5140,12.6750,13.5190,14.3630
2018-06-28,13.9400,14.0000,13.6800,13.8300,13.1137,67008200,0.0000,1.0000,52.2906,14.0966,13.4980,12.6627,13.5435,14.4243
2018-06-27,13.8600,14.4350,13.8000,13.9600,13.2370,140816600,0.0000,1.0000,54.4243,14.0932,13.4427,12.6525,13.5560,14.4595
2018-06-26,13.4600,13.9400,13.3900,13.7400,13.0284,222386500,0.0000,1.0000,51.3017,14.0898,13.3564,12.6398,13.5665,14.4932
2018-06-25,13.0300,13.0500,12.7400,12.7500,12.0896,79892500,0.0000,1.0000,31.7673,14.0816,13.2925,12.6262,13.5885,14.5508
2018-06-22,12.7600,13.0800,12.7600,13.0500,12.3741,70665100,0.0000,1.0000,35.8092,14.0964,13.3829,12.6991,13.6825,14.6659
2018-06-21,12.8100,12.8200,12.6100,12.7600,12.0991,73519800,0.0000,1.0000,27.5329,14.0990,13.4384,12.7445,13.7600,14.7755
2018-06-20,12.7600,13.1100,12.7500,12.8800,12.2129,100282600,0.0000,1.0000,28.9680,14.1032,13.5515,12.9110,13.8310,14.7510
2018-06-19,13.0602,13.0700,12.9000,12.9500,12.2793,80989400,0.0000,1.0000,29.8096,14.1066,13.6634,12.9350,13.9515,14.9680
2018-06-18,13.2100,13.2300,13.1000,13.2000,12.5163,71073800,0.0000,1.0000,32.9880,14.1042,13.7823,13.0079,14.0670,15.1261
2018-06-15,13.5100,13.5200,13.3000,13.3000,12.6111,100027300,0.1154,1.0000,34.3483,14.1014,13.8794,13.1052,14.1555,15.2058
2018-06-14,13.8700,13.9100,13.5600,13.6400,12.8198,63097900,0.0000,1.0000,39.4894,14.1040,13.9759,13.2029,14.2420,15.2811
2018-06-13,14.0200,14.0550,13.8299,13.8900,13.0547,36919700,0.0000,1.0000,43.9843,14.0968,14.0319,13.2569,14.3115,15.3661
2018-06-12,14.0300,14.1419,13.9100,13.9800,13.1393,43179800,0.0000,1.0000,45.7241,14.0816,14.0556,13.3029,14.3525,15.4021
2018-06-11,13.9900,14.0300,13.8500,13.9800,13.1393,45345700,0.0000,1.0000,45.7241,14.0644,14.0682,13.3430,14.3890,15.4350
2018-06-08,13.7800,14.0700,13.7100,13.9300,13.0923,52254600,0.0000,1.0000,44.6758,14.0544,14.0829,13.3877,14.4200,15.4523
