timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2019-01-23,20.0300,20.4800,19.5500,19.8000,19.8000,77811300,0.0000,1.0000,50.3974,19.7652,19.8545,16.7559,19.2820,21.8081
2019-01-22,20.4800,20.9200,19.7000,19.7600,19.7600,78513700,0.0000,1.0000,50.1787,19.8060,19.8636,16.4272,19.1385,21.8498
2019-01-18,20.3700,21.0500,20.0200,20.7700,20.7700,88131000,0.0000,1.0000,55.9642,19.8244,19.8808,16.3037,19.0475,21.7913
2019-01-17,19.4900,20.5100,19.0200,20.2500,20.2500,85018400,0.0000,1.0000,53.3953,19.8070,19.7326,16.2667,18.9170,21.5673
2019-01-16,20.4000,20.5400,19.7100,19.7300,19.7300,70849300,0.0000,1.0000,50.7262,19.8066,19.6464,16.2850,18.8795,21.4740
2019-01-15,20.4400,20.6800,20.2600,20.3800,20.3800,62785800,0.0000,1.0000,54.3384,19.8164,19.6325,16.2696,18.8345,21.3994
2019-01-14,19.9602,20.6200,19.7500,20.2300,20.2300,71350200,0.0000,1.0000,53.6309,19.7730,19.5079,16.2954,18.8105,21.3256
2019-01-11,19.4700,20.3503,19.1900,20.2700,20.2700,85110800,0.0000,1.0000,53.8374,19.7124,19.3875,16.3137,18.7920,21.2703
2019-01-10,19.7600,19.8340,18.9000,19.7400,19.7400,115629400,0.0000,1.0000,51.5409,19.6440,19.2405,16.2976,18.8025,21.3074
2019-01-09,20.8900,21.4400,20.0700,20.1900,20.1900,163944100,0.0000,1.0000,53.6450,19.6018,19.1572,16.2896,18.8145,21.3394
2019-01-08,21.1900,21.2000,19.6800,20.7500,20.7500,121271000,0.0000,1.0000,56.3010,19.5834,18.9851,16.2999,18.8045,21.3091
2019-01-07,19.4400,20.6800,19.0000,20.5700,20.5700,107157000,0.0000,1.0000,55.6455,19.6242,18.6909,16.3767,18.7400,21.1033
2019-01-04,17.5500,19.0700,17.4300,19.0000,19.0000,111878600,0.0000,1.0000,49.5123,19.7146,18.3777,16.2823,18.7765,21.2707
2019-01-03,18.4200,18.6800,16.9400,17.0500,17.0500,117277600,0.0000,1.0000,39.9330,19.8352,18.2740,16.1873,18.8825,21.5777
2019-01-02,18.0100,19.0000,17.9800,18.8300,18.8300,87148700,0.0000,1.0000,47.5859,19.9674,18.4780,15.9276,19.2155,22.5034
2018-12-31,18.1500,18.5100,17.8500,18.4600,18.4600,84732200,0.0000,1.0000,45.5726,20.1232,18.4194,15.9348,19.3390,22.7432
2018-12-28,17.5300,18.3100,17.1350,17.8200,17.8200,109214400,0.0000,1.0000,41.9938,20.3000,18.4126,15.9918,19.4875,22.9832
2018-12-27,17.4300,17.7400,16.4400,17.4900,17.4900,111373000,0.0000,1.0000,40.1083,20.5072,18.5114,16.1669,19.6635,23.1601
2018-12-26,16.8800,17.9100,16.0300,17.9000,17.9000,108811800,0.0000,1.0000,41.6710,20.6826,18.6816,16.4445,19.8415,23.2385
2018-12-24,16.5200,17.2200,16.3700,16.6500,16.6500,62933100,0.0000,1.0000,34.4396,20.8514,18.8119,16.6719,19.9505,23.2291
2018-12-21,18.1200,18.3400,16.7600,16.9300,16.9300,132246000,0.0000,1.0000,35.3512,21.0244,19.1722,17.1610,20.0870,23.0130
2018-12-20,18.1100,18.8600,17.3400,17.9400,17.9400,119394500,0.0000,1.0000,38.7904,21.1858,19.5459,17.5495,20.1770,22.8045
2018-12-19,19.4400,19.7200,18.0000,18.1600,18.1600,120644500,0.0000,1.0000,39.5690,21.3718,19.8136,17.7760,20.2405,22.7050
2018-12-18,19.1500,19.8400,18.8800,19.5000,19.5000,101512900,0.0000,1.0000,44.6363,21.5378,20.0891,17.9525,20.2880,22.6235
2018-12-17,20.0100,20.0250,18.6350,18.8300,18.8300,115437900,0.0000,1.0000,41.1364,21.6948,20.1873,18.0341,20.3460,22.6579
2018-12-14,19.5800,20.7000,19.5200,19.9000,19.9000,84713600,0.0000,1.0000,45.3918,21.8738,20.4136,18.2260,20.4790,22.7320
2018-12-13,20.6300,20.8650,19.7600,19.8600,19.8600,88108300,0.0000,1.0000,45.1950,22.0444,20.4992,18.2834,20.5245,22.7656
2018-12-12,20.3200,21.0200,19.7100,20.4800,20.4800,100340700,0.0000,1.0000,47.6674,22.2276,20.6057,18.2535,20.5120,22.7705
2018-12-11,20.7100,21.1386,19.6900,19.9800,19.9800,88027400,0.0000,1.0000,45.4319,22.4464,20.6266,18.0902,20.4395,22.7888
2018-12-10,19.3500,20.1300,19.2700,19.9900,19.9900,77984500,0.0000,1.0000,45.4680,22.6646,20.7344,18.1392,20.4920,22.8448
2018-12-07,21.3000,21.3800,19.1700,19.4600,19.4600,105764500,0.0000,1.0000,43.2506,22.9166,20.8585,18.1923,20.5525,22.9127
2018-12-06,20.2200,21.4100,20.0600,21.3000,21.3000,103434700,0.0000,1.0000,49.7754,23.1712,21.0915,18.3036,20.6715,23.0394
2018-12-04,23.3500,23.4200,21.0700,21.1200,21.1200,127392900,0.0000,1.0000,49.0775,23.3966,21.0568,18.2902,20.6405,22.9908
2018-12-03,22.4800,23.7500,22.3700,23.7100,23.7100,139607400,0.0000,1.0000,60.2654,23.6264,21.0463,18.2188,20.5795,22.9402
2018-11-30,21.3000,21.3600,20.5200,21.3000,21.3000,82370700,0.0000,1.0000,50.5192,23.7726,20.6023,18.5304,20.4055,22.2806
2018-11-29,21.1900,21.6100,20.7300,21.4300,21.4300,79853700,0.0000,1.0000,51.1476,23.9702,20.4860,18.5208,20.3515,22.1822
2018-11-28,21.8200,21.8800,20.1800,21.3400,21.3400,134425300,0.0000,1.0000,50.7539,24.1658,20.3287,18.2075,20.1905,22.1735
2018-11-27,19.7700,21.4500,19.7300,21.0500,21.0500,119230100,0.0000,1.0000,49.5368,24.3776,20.1602,17.6845,19.9835,22.2825
2018-11-26,19.9600,20.1900,19.1100,20.0800,20.0800,83211000,0.0000,1.0000,45.3411,24.6052,20.0118,17.1572,19.7735,22.3898
2018-11-23,18.6100,19.8300,18.5600,19.3800,19.3800,54611300,0.0000,1.0000,42.1162,24.8580,20.0005,16.8788,19.6510,22.4232
2018-11-21,20.0500,20.3100,18.5000,18.7300,18.7300,81585600,0.0000,1.0000,39.0136,25.0800,20.1039,16.8707,19.6455,22.4203
2018-11-20,17.4000,19.5800,17.1800,19.2100,19.2100,109869400,0.0000,1.0000,40.5022,25.3496,20.3329,16.7916,19.8485,22.9054
2018-11-19,20.3981,20.5900,19.0900,19.1100,19.1100,93578200,0.0000,1.0000,40.0598,25.5674,20.5200,16.3462,20.1425,23.9388
2018-11-16,19.8700,20.9702,19.7200,20.6600,20.6600,112376600,0.0000,1.0000,44.8614,25.7830,20.7550,16.1227,20.4385,24.7543
2018-11-15,20.7200,21.7700,20.4200,21.4900,21.4900,97715500,0.0000,1.0000,47.7045,25.9174,20.7709,16.0496,20.5885,25.1274
2018-11-14,20.1800,21.1100,19.7600,20.8100,20.8100,106344300,0.0000,1.0000,45.0554,26.0444,20.6510,15.6056,20.8450,26.0844
2018-11-13,19.2800,20.0200,18.9700,19.6100,19.6100,76126000,0.0000,1.0000,40.0817,26.1984,20.6245,15.2228,21.1695,27.1162
2018-11-12,20.6800,20.8500,18.8000,19.0300,19.0300,95948200,0.0000,1.0000,37.5443,26.3674,20.7936,14.9668,21.5980,28.2292
2018-11-09,20.7692,21.1900,20.1100,21.0300,21.0300,85900700,0.0000,1.0000,43.4337,26.4902,21.0876,15.1421,21.9595,28.7769
2018-11-08,21.7700,22.0800,20.9700,21.2000,21.2000,92387600,0.0000,1.0000,43.9783,26.5674,21.0972,15.1638,22.2250,29.2862
2018-11-07,21.4200,22.2240,21.0700,21.8400,21.8400,121115800,0.0000,1.0000,45.9939,26.6474,21.0800,15.2625,22.4300,29.5975
2018-11-06,19.5000,21.6500,19.4800,20.6800,20.6800,144995700,0.0000,1.0000,41.4797,26.7116,20.9534,15.3406,22.5880,29.8354
2018-11-05,20.1200,20.1800,18.8800,19.9000,19.9000,108016700,0.0000,1.0000,38.2573,26.8032,20.9989,15.4531,22.9160,30.3789
2018-11-02,20.5900,21.0600,19.4700,20.2300,20.2300,123788000,0.0000,1.0000,39.1032,26.8848,21.1821,15.7636,23.2440,30.7244
2018-11-01,18.4100,20.3300,18.0808,20.2200,20.2200,136896500,0.0000,1.0000,39.0653,26.9260,21.3408,16.0498,23.6000,31.1502
2018-10-31,17.8700,18.3400,17.1200,18.2100,18.2100,110463700,0.0000,1.0000,31.0541,26.9396,21.5276,16.3857,23.9780,31.5703
2018-10-30,16.3800,17.2400,16.1700,17.2000,17.2000,99049400,0.0000,1.0000,26.5483,26.9834,22.0805,17.1467,24.4890,31.8313
2018-10-29,18.2100,18.2300,16.2700,16.8500,16.8500,94479600,0.0000,1.0000,24.9704,27.0390,22.8939,18.2983,25.0800,31.8617
2018-10-26,18.4900,18.7800,17.0500,17.6300,17.6300,119689000,0.0000,1.0000,26.1321,27.0974,23.9012,19.6148,25.8085,32.0022
2018-10-25,17.9200,20.1504,17.7200,19.2700,19.2700,189173700,0.0000,1.0000,28.7427,27.1314,24.9464,21.1433,26.4715,31.7997
2018-10-24,25.0400,25.1000,22.7500,22.7900,22.7900,134489100,0.0000,1.0000,35.8882,27.1400,25.8925,22.2661,27.1375,32.0089
2018-10-23,24.1800,25.2600,23.8500,25.0900,25.0900,101763000,0.0000,1.0000,42.2630,27.0846,26.4095,22.6910,27.6075,32.5240
2018-10-22,24.4600,25.6400,24.0900,25.0300,25.0300,114158900,0.0000,1.0000,42.0135,26.9774,26.6295,22.7594,27.9815,33.2036
2018-10-19,27.0300,27.1000,23.6000,23.6600,23.6600,130799900,0.0000,1.0000,36.1646,26.8580,26.8961,22.9533,28.3605,33.7677
2018-10-18,27.0800,27.7500,26.4000,26.6200,26.6200,79623700,0.0000,1.0000,45.3397,26.7668,27.4354,23.6597,28.7285,33.7973
2018-10-17,28.4100,28.5300,26.9200,27.3000,27.3000,89466900,0.0000,1.0000,47.9338,26.6260,27.5713,23.8774,28.9565,34.0356
2018-10-16,26.6300,28.2300,26.1700,28.1800,28.1800,92529000,0.0000,1.0000,51.4729,26.4712,27.6165,24.0421,29.1520,34.2619
2018-10-15,26.3800,26.7700,25.7500,26.2600,26.2600,70523500,0.0000,1.0000,42.9373,26.2962,27.5226,24.1122,29.3395,34.5668
2018-10-12,26.7700,26.9700,25.6700,26.3400,26.3400,111059400,0.0000,1.0000,43.2315,26.1408,27.7330,24.4559,29.6480,34.8401
2018-10-11,24.7400,26.2000,24.5500,25.3000,25.3000,147013800,0.0000,1.0000,38.1126,25.9898,27.9652,24.8436,29.9670,35.0904
2018-10-10,27.3800,27.4000,24.9097,25.0000,25.0000,147682900,0.0000,1.0000,36.5808,25.8534,28.4094,25.5701,30.2260,34.8819
2018-10-09,26.1500,27.7100,26.0000,27.2400,27.2400,105461800,0.0000,1.0000,44.1588,25.7200,28.9776,26.5266,30.5865,34.6464
2018-10-08,26.7300,27.5400,25.9600,26.4600,26.4600,103789500,0.0000,1.0000,40.1499,25.5636,29.2672,26.9601,30.7295,34.4989
2018-10-05,28.0700,28.4704,26.9300,27.3500,27.3500,88008500,0.0000,1.0000,43.4553,25.4132,29.7351,27.6473,30.9010,34.1547
2018-10-04,27.9900,28.8300,27.3700,27.7800,27.7800,95831200,0.0000,1.0000,45.1218,25.2332,30.1326,27.6554,30.9025,34.1496
2018-10-03,29.0350,29.2200,26.5400,28.4300,28.4300,190137200,0.0000,1.0000,47.6890,24.9986,30.5247,27.6698,30.9055,34.1412
2018-10-02,30.7300,30.8200,28.6500,29.0200,29.0200,145276500,0.0000,1.0000,50.0911,24.7538,30.8739,27.6859,30.9095,34.1331
2018-10-01,30.6900,31.9100,30.2500,31.4200,31.4200,94742900,0.0000,1.0000,61.8606,24.5066,31.1828,27.5011,30.8615,34.2219
2018-09-28,32.2400,32.7800,29.9800,30.8900,30.8900,165453500,0.0000,1.0000,59.9300,24.2082,31.1433,26.3875,30.5490,34.7105
2018-09-27,31.8600,32.6300,31.3900,32.5900,32.5900,87934400,0.0000,1.0000,70.5696,23.9246,31.1855,25.4179,30.2490,35.0801
2018-09-26,32.4000,32.6000,31.7200,32.1900,32.1900,79347300,0.0000,1.0000,69.3820,23.6098,30.9514,24.7030,29.8795,35.0560
2018-09-25,33.1800,33.5978,32.1900,32.5700,32.5700,118570200,0.0000,1.0000,71.9430,23.3034,30.7450,24.0560,29.5225,34.9890
2018-09-24,31.1300,32.6500,30.9100,32.6100,32.6100,118332600,0.0000,1.0000,72.2035,22.9836,30.4409,23.5780,29.1570,34.7360
2018-09-21,31.1900,32.4200,30.9100,31.0200,31.0200,129792900,0.0000,1.0000,67.9152,22.6568,30.0793,22.9500,28.7255,34.5010
2018-09-20,32.1000,32.2000,30.6400,31.1800,31.1800,123116500,0.0000,1.0000,68.9086,22.3676,29.9226,21.9784,28.2890,34.5996
2018-09-19,31.5194,31.8300,30.5100,31.2100,31.2100,124287000,0.0000,1.0000,69.0845,22.0694,29.7130,20.8457,27.7750,34.7043
2018-09-18,32.9900,33.3700,31.2000,31.9300,31.9300,176673200,0.0000,1.0000,73.2524,21.7762,29.4635,19.7937,27.2345,34.6753
2018-09-17,31.7500,33.2300,31.6000,32.4300,32.4300,180410600,0.0000,1.0000,76.2175,21.4698,29.0524,18.8876,26.6370,34.3864
2018-09-14,31.4300,33.0900,30.5400,32.7200,32.7200,217762800,0.0000,1.0000,77.9160,21.1484,28.4895,18.1829,26.0040,33.8251
2018-09-13,33.1600,34.1400,29.8700,30.4800,30.4800,304147100,0.0000,1.0000,73.7144,20.8040,27.7844,17.6362,25.3345,33.0328
2018-09-12,29.9100,32.2900,29.4500,32.2100,32.2100,197889600,0.0000,1.0000,85.3614,20.4944,27.3351,17.1042,24.7955,32.4868
2018-09-11,30.0200,30.5900,29.3700,30.1000,30.1000,159902500,0.0000,1.0000,82.1711,20.1534,26.5226,17.0280,24.1860,31.3440
2018-09-10,28.1478,29.9250,27.8400,29.8900,29.8900,162253800,0.0000,1.0000,81.8046,19.8512,25.9264,16.8018,23.6675,30.5332
2018-09-07,26.9600,28.2700,26.8000,27.3800,27.3800,123348700,0.0000,1.0000,76.4266,19.5596,25.2658,16.6094,23.1260,29.6426
2018-09-06,28.1200,28.5800,27.1900,27.8400,27.8400,143942900,0.0000,1.0000,80.4744,19.3114,24.9134,16.2775,22.7120,29.1465
2018-09-05,29.4100,29.9400,26.8400,28.5100,28.5100,257349000,0.0000,1.0000,86.6836,19.0646,24.4256,16.1815,22.2990,28.4165
2018-09-04,25.6200,28.1100,25.5670,28.0600,28.0600,192541300,0.0000,1.0000,86.0105,18.7966,23.7449,16.3372,21.8515,27.3658
2018-08-31,24.8900,25.2400,24.7200,25.1700,25.1700,65206400,0.0000,1.0000,79.9727,18.5514,23.0257,16.6110,21.4200,26.2290
2018-08-30,25.2900,25.6700,24.7600,24.8900,24.8900,103607300,0.0000,1.0000,79.1636,18.3610,22.6683,16.4401,21.0860,25.7319
2018-08-29,24.3600,25.4100,24.0100,25.2000,25.2000,143223200,0.0000,1.0000,82.5938,18.1936,22.2981,16.3796,20.7810,25.1824
2018-08-28,25.5100,26.1800,24.0400,25.0500,25.0500,215771200,0.0000,1.0000,82.2482,18.0234,21.8144,16.4357,20.4450,24.4543
2018-08-27,24.9400,27.3000,24.6260,25.2600,25.2600,325058400,0.0000,1.0000,84.4274,17.8646,21.2751,16.6052,20.1090,23.6128
2018-08-24,22.9100,24.0000,22.6700,23.9800,23.9800,164328200,0.0000,1.0000,81.6801,17.6862,20.6110,17.2240,19.8170,22.4100
2018-08-23,21.1900,22.3200,21.1400,22.2900,22.2900,113444100,0.0000,1.0000,76.6243,17.5316,20.0495,17.7881,19.5650,21.3419
2018-08-22,20.2800,20.9200,20.2112,20.9000,20.9000,62002700,0.0000,1.0000,70.3814,17.4122,19.6761,18.0218,19.3680,20.7142
2018-08-21,19.9800,20.4150,19.8600,20.4000,20.4000,55629000,0.0000,1.0000,67.4805,17.3112,19.4721,17.3063,19.1255,20.9447
2018-08-20,19.7900,20.0800,19.3500,19.9800,19.9800,62983200,0.0000,1.0000,64.7907,17.2178,19.3174,16.7864,18.9150,21.0436
2018-08-17,19.1200,19.8200,18.7300,19.7700,19.7700,60616600,0.0000,1.0000,63.3846,17.1232,19.2070,16.4663,18.7490,21.0317
2018-08-16,19.8600,20.0700,19.2500,19.3300,19.3300,69733700,0.0000,1.0000,60.3000,17.0256,19.1132,16.1551,18.5855,21.0159
2018-08-15,19.8600,20.1000,19.2000,19.7000,19.7000,86355700,0.0000,1.0000,64.5459,16.9524,19.0770,15.9186,18.4545,20.9904
2018-08-14,19.9700,20.2800,19.6300,20.0200,20.0200,89195500,0.0000,1.0000,68.4147,16.8554,18.9732,15.7519,18.3120,20.8721
2018-08-13,19.1600,19.9300,19.1200,19.7300,19.7300,81411300,0.0000,1.0000,66.7369,16.7520,18.7987,15.6470,18.1545,20.6620
2018-08-10,19.0900,19.4800,18.8500,19.0600,19.0600,65821100,0.0000,1.0000,62.4589,16.6454,18.6435,15.5095,17.9970,20.4845
2018-08-09,19.5800,19.7100,19.0800,19.1000,19.1000,46653400,0.0000,1.0000,62.9074,16.5388,18.5741,15.3118,17.8575,20.4032
2018-08-08,19.4600,19.7700,19.2550,19.5800,19.5800,52081400,0.0000,1.0000,68.3789,16.4332,18.4865,15.1920,17.7305,20.2690
2018-08-07,19.5300,19.7100,19.0811,19.5600,19.5600,72822600,0.0000,1.0000,68.2722,16.3088,18.3042,15.0999,17.5650,20.0301
2018-08-06,18.8900,19.4408,18.4600,19.4300,19.4300,83579700,0.0000,1.0000,67.6121,16.1884,18.0949,15.0915,17.4145,19.7375
2018-08-03,18.9400,19.0570,18.3700,18.4900,18.4900,53232100,0.0000,1.0000,62.3536,16.0680,17.8724,15.1209,17.2735,19.4261
2018-08-02,18.1700,18.8300,18.0000,18.7900,18.7900,52867100,0.0000,1.0000,65.5054,15.9602,17.7695,15.0553,17.1670,19.2787
2018-08-01,18.3400,18.9500,18.3200,18.4800,18.4800,75495200,0.0000,1.0000,63.7471,15.8440,17.5994,14.9097,17.0025,19.0953
2018-07-31,19.3500,19.5023,18.2700,18.3300,18.3300,118403400,0.0000,1.0000,62.8973,15.7342,17.4526,14.6781,16.8285,18.9789
2018-07-30,19.4000,20.1800,19.3100,19.4200,19.4200,160823400,0.0000,1.0000,74.7147,15.6276,17.3064,14.5184,16.6700,18.8216
2018-07-27,19.0700,19.8800,18.3100,18.9400,18.9400,161903800,0.0000,1.0000,72.6104,15.4956,16.9541,14.5816,16.4485,18.3154
2018-07-26,17.1600,18.4500,16.8300,18.3500,18.3500,192661100,0.0000,1.0000,69.7357,15.3732,16.6231,14.7271,16.2670,17.8069
2018-07-25,16.3000,16.3900,15.7200,16.0500,16.0500,82604900,0.0000,1.0000,51.1924,15.2552,16.3353,14.7844,16.0980,17.4116
2018-07-24,16.7500,16.8600,16.1100,16.1900,16.1900,58201500,0.0000,1.0000,53.0289,15.1788,16.3828,14.7312,16.0705,17.4098
2018-07-23,16.4700,16.6800,15.8961,16.6600,16.6600,44940800,0.0000,1.0000,59.7058,15.0940,16.4150,14.6152,16.0165,17.4178
2018-07-20,16.6600,16.8800,16.4400,16.5000,16.5000,42879800,0.0000,1.0000,58.0356,15.0034,16.3741,14.6013,15.9735,17.3457
2018-07-19,16.7100,16.8800,16.5500,16.7100,16.7100,41267800,0.0000,1.0000,61.1235,14.9124,16.3531,14.5741,15.9310,17.2879
2018-07-18,16.9400,16.9900,16.5500,16.8500,16.8500,40881500,0.0000,1.0000,63.2054,14.8104,16.2937,14.5841,15.9215,17.2589
2018-07-17,16.5000,16.8800,16.4800,16.8700,16.8700,42313500,0.0000,1.0000,63.4922,14.7052,16.2010,14.5966,15.9135,17.2304
2018-07-16,16.4200,17.0000,16.4100,16.5800,16.5800,65275300,0.0000,1.0000,61.1160,14.5934,16.0894,14.5701,15.9255,17.2809
2018-07-13,16.6800,16.6900,16.2200,16.2700,16.2700,40614100,0.0000,1.0000,58.4304,14.4804,16.0077,14.5774,15.9135,17.2496
2018-07-12,16.4100,16.7900,16.3800,16.5600,16.5600,44188100,0.0000,1.0000,62.1598,14.3744,15.9640,14.5775,15.9125,17.2475
2018-07-11,16.1500,16.5300,16.0200,16.2700,16.2700,42544100,0.0000,1.0000,59.7758,14.2658,15.8646,14.5848,15.9005,17.2162
2018-07-10,16.5900,16.6500,16.3100,16.5500,16.5500,37093000,0.0000,1.0000,63.3543,14.1580,15.7971,14.5747,15.8795,17.1843
2018-07-09,16.7300,16.8400,16.1700,16.6100,16.6100,58525500,0.0000,1.0000,64.1181,14.0492,15.6716,14.5695,15.8385,17.1075
2018-07-06,15.5200,16.3900,15.4800,16.3600,16.3600,65101700,0.0000,1.0000,62.3626,13.9378,15.5152,14.5287,15.7705,17.0123
2018-07-05,15.1300,15.5000,15.0200,15.5000,15.5000,40703300,0.0000,1.0000,55.3909,13.8048,15.3744,14.4297,15.6970,16.9643
2018-07-03,15.2100,15.3400,14.9600,15.0000,15.0000,32094000,0.0000,1.0000,50.4342,13.6966,15.3534,14.4413,15.7055,16.9697
2018-07-02,14.8000,15.1800,14.7400,15.1600,15.1600,43398800,0.0000,1.0000,52.1562,13.5974,15.4123,14.4155,15.6980,16.9805
2018-06-29,15.4100,15.4900,14.9800,14.9900,14.9900,41527800,0.0000,1.0000,50.4884,13.4940,15.4544,14.3673,15.6825,16.9977
2018-06-28,14.8500,15.3600,14.7500,15.3100,15.3100,48716800,0.0000,1.0000,53.7644,13.3964,15.5318,14.2533,15.6530,17.0527
2018-06-27,15.6487,15.7600,14.9600,14.9700,14.9700,56014300,0.0000,1.0000,50.6020,13.2974,15.5687,13.9460,15.5740,17.2020
2018-06-26,15.3200,15.6000,15.1000,15.5000,15.5000,54213500,0.0000,1.0000,56.1622,13.2084,15.6685,13.7334,15.5165,17.2996
2018-06-25,15.6400,15.7400,14.5400,15.1100,15.1100,94418400,0.0000,1.0000,52.6037,13.1002,15.6966,13.3936,15.4095,17.4254
2018-06-22,15.7800,15.9102,15.5600,15.8000,15.8000,59257100,0.0000,1.0000,60.6983,12.9966,15.7944,13.1584,15.3310,17.5036
2018-06-21,16.6500,16.8700,15.4600,15.6500,15.6500,95638400,0.0000,1.0000,59.4384,12.8822,15.7935,12.8970,15.2115,17.5260
2018-06-20,16.8300,17.1300,16.3700,16.5200,16.5200,76280600,0.0000,1.0000,71.8426,12.7656,15.8174,12.6050,15.0840,17.5630
2018-06-19,16.8500,17.2900,16.3100,16.6900,16.6900,92542900,0.0000,1.0000,74.6700,12.6348,15.7003,12.3589,14.9070,17.4551
2018-06-18,16.1800,17.3400,16.1300,17.1100,17.1100,104317400,0.0000,1.0000,82.0808,12.4916,15.5353,12.1813,14.7220,17.2627
2018-06-15,16.0600,16.5200,15.8200,16.3400,16.3400,77612200,0.0000,1.0000,78.4377,12.3416,15.2728,12.1209,14.5165,16.9121
2018-06-14,16.6200,16.7900,15.5800,16.2500,16.2500,113048600,0.0000,1.0000,77.9512,12.2152,15.0950,11.9899,14.3405,16.6911
2018-06-13,15.8100,16.5200,15.7800,16.3200,16.3200,90227300,0.0000,1.0000,79.2425,12.0856,14.9025,11.9016,14.1690,16.4364
2018-06-12,15.8400,15.9500,15.4300,15.8500,15.8500,67002600,0.0000,1.0000,76.8517,11.9502,14.6662,11.8175,13.9755,16.1335
2018-06-11,15.2100,15.8900,15.0100,15.7300,15.7300,80737600,0.0000,1.0000,76.2018,11.8238,14.4689,11.6892,13.7945,15.8998
2018-06-08,14.5196,15.3300,14.3100,15.2500,15.2500,81930500,0.0000,1.0000,73.4314,11.7102,14.2588,11.5511,13.6055,15.6599
2018-06-07,15.8300,15.9700,14.8500,14.8900,14.8900,99860300,0.0000,1.0000,71.0873,11.6014,14.0936,11.4450,13.4495,15.4540
2018-06-06,15.0700,15.7400,15.0400,15.6700,15.6700,97089000,0.0000,1.0000,86.4287,11.5036,13.9608,11.3110,13.3025,15.2940
2018-06-05,14.8500,14.9168,14.6300,14.8500,14.8500,56122700,0.0000,1.0000,82.8065,11.3990,13.6760,11.2958,13.0995,14.9032
2018-06-04,14.7600,14.9800,14.5200,14.8500,14.8500,74546000,0.0000,1.0000,82.8065,11.3146,13.4803,11.2074,12.9365,14.6656
2018-06-01,13.9800,14.4000,13.9200,14.4000,14.4000,71677900,0.0000,1.0000,80.3212,11.2358,13.2520,11.1213,12.7580,14.3947
2018-05-31,13.7400,13.9300,13.6900,13.7300,13.7300,46797700,0.0000,1.0000,75.4064,11.1730,13.0607,10.9451,12.5845,14.2239
2018-05-30,13.4800,13.9500,13.4800,13.8200,13.8200,58186400,0.0000,1.0000,77.8310,11.1206,12.9491,10.7523,12.4465,14.1407
2018-05-29,13.4500,13.6300,13.2600,13.3600,13.3600,39578500,0.0000,1.0000,73.8386,11.0728,12.8040,10.6485,12.3120,13.9755
2018-05-25,13.4000,13.7200,13.3600,13.5400,13.5400,43850100,0.0000,1.0000,79.0086,11.0350,12.7113,10.4862,12.1880,13.8898
2018-05-24,13.0600,13.4300,13.0300,13.4100,13.4100,47785700,0.0000,1.0000,77.9744,10.9934,12.5732,10.4221,12.0665,13.7109
2018-05-23,12.9300,13.1809,12.9000,13.1000,13.1000,44517800,0.0000,1.0000,75.2772,10.9524,12.4337,10.3676,11.9480,13.5284
2018-05-22,13.0000,13.1400,12.7100,12.9800,12.9800,43267000,0.0000,1.0000,74.1389,10.9232,12.3226,10.0124,11.7785,13.5446
2018-05-21,13.2500,13.3100,12.8800,12.9900,12.9900,49714200,0.0000,1.0000,74.4039,10.8940,12.2131,9.8128,11.6340,13.4552
2018-05-18,13.0600,13.2600,12.9100,13.0000,13.0000,54063400,0.0000,1.0000,74.6518,10.8682,12.0836,9.6507,11.4865,13.3223
2018-05-17,12.7895,12.9000,12.6600,12.8200,12.8200,38692500,0.0000,1.0000,73.1572,10.8476,11.9309,9.5278,11.3360,13.1442
2018-05-16,12.6400,12.9800,12.6200,12.8200,12.8200,73364000,0.0000,1.0000,73.1572,10.8360,11.7827,9.4523,11.2005,12.9487
2018-05-15,12.1800,12.4600,12.1600,12.4500,12.4500,44183200,0.0000,1.0000,70.0246,10.8148,11.6098,9.4612,11.0775,12.6938
2018-05-14,12.1400,12.3600,12.1100,12.2300,12.2300,50263800,0.0000,1.0000,67.9601,10.8040,11.4698,9.4775,10.9810,12.4845
2018-05-11,11.8900,12.0300,11.6900,11.9500,11.9500,43863700,0.0000,1.0000,65.1212,10.7956,11.3431,9.4382,10.8740,12.3098
2018-05-10,11.9800,12.1800,11.9502,12.1300,12.1300,49744500,0.0000,1.0000,68.7580,10.7946,11.2419,9.3703,10.7730,12.1757
2018-05-09,11.6500,11.9800,11.5700,11.9500,11.9500,49605700,0.0000,1.0000,67.0492,10.7942,11.0939,9.3847,10.6705,11.9563
2018-05-08,11.4900,11.6600,11.4000,11.6100,11.6100,35218400,0.0000,1.0000,63.5528,10.8058,10.9512,9.3702,10.5640,11.7578
2018-05-07,11.3200,11.6800,11.3000,11.5900,11.5900,54001700,0.0000,1.0000,63.3404,10.8220,10.8414,9.3654,10.4825,11.5996
2018-05-04,10.8800,11.2900,10.8700,11.2800,11.2800,47884900,0.0000,1.0000,59.9827,10.8316,10.7166,9.3111,10.3795,11.4479
2018-05-03,10.9020,11.0600,10.8304,10.9300,10.9300,33310600,0.0000,1.0000,55.7319,10.8428,10.6227,9.2616,10.2960,11.3304
2018-05-02,11.1000,11.1550,10.9700,10.9700,10.9700,29267300,0.0000,1.0000,56.3673,10.8586,10.5715,9.2523,10.2505,11.2487
